,"654","55","83","27.785613540197463","684","74","82","45.6981664315938","602","74","73","58.53314527503526","619","90","77","46.82651622002821","697","69","85","51.76304654442877","596","90","82","51.90409026798307","672","91","77","46.1212976022567","611","85","74","53.032440056417485","627","91","78","51.05782792665726","613","70","88","44.14668547249647"
,"701","63","84","28.208744710860366","694","83","84","45.13399153737659","606","78","76","58.25105782792666","598","99","78","47.672778561354015","698","82","87","51.90409026798307","637","100","83","53.45557122708039","660","105","80","47.39069111424541","596","87","80","53.31452750352609","687","102","80","50.77574047954866","615","71","92","43.86459802538787"
,"710","63","82","28.49083215796897","711","81","83","44.99294781382229","643","71","77","57.40479548660085","638","96","77","48.51904090267983","699","81","85","50.634696755994355","644","91","82","53.31452750352609","673","105","80","48.37799717912553","576","80","80","54.01974612129761","625","98","81","52.04513399153738","611","69","92","43.441466854724965"
,"714","63","81","28.913963328631876","711","78","81","45.55712270803949","612","69","77","57.82792665726375","692","92","76","48.37799717912553","622","79","84","50.352609308885754","664","84","82","53.73765867418901","600","99","78","48.801128349788435","652","77","79","53.5966149506347","621","92","79","51.90409026798307","626","67","90","42.59520451339915"
,"710","67","81","30.18335684062059","707","86","83","45.41607898448519","629","75","78","58.110014104372354","690","96","80","48.51904090267983","611","91","86","50.21156558533145","591","88","83","51.33991537376586","593","115","80","50.07052186177715","667","84","84","54.01974612129761","650","97","82","51.198871650211565","611","75","92","43.01833568406206"
,"706","68","80","30.6064880112835","701","82","81","45.55712270803949","649","70","78","58.392101551480955","686","94","80","48.37799717912553","589","91","84","49.22425952045134","665","82","80","50.916784203102964","615","114","80","49.647390691114246","677","74","84","54.724964739069115","683","82","81","51.05782792665726","614","70","92","43.58251057827927"
,"708","68","79","30.747531734837803","700","80","78","45.27503526093089","600","67","78","59.37940761636107","683","91","77","49.22425952045134","651","90","83","48.801128349788435","665","79","79","49.78843441466855","671","110","79","50.21156558533145","686","72","84","52.89139633286318","684","75","80","50.352609308885754","674","68","90","43.30042313117066"
,"701","76","80","31.45275035260931","630","87","79","45.6981664315938","654","73","79","60.507757404795484","683","96","79","50.07052186177715","661","97","85","48.09590973201692","674","85","82","47.81382228490832","665","120","81","50.352609308885754","622","78","87","52.750352609308884","709","84","81","49.365303244005645","649","71","95","42.59520451339915"
,"701","74","79","31.875881523272216","624","78","79","44.99294781382229","593","70","78","62.34132581100141","679","78","78","50.352609308885754","602","87","84","47.81382228490832","602","84","82","46.685472496473906","686","108","81","50.49365303244006","607","78","87","52.468265162200275","642","74","79","49.365303244005645","707","65","93","42.877291960507755"
,"693","74","77","32.722143864598024","614","73","78","44.287729196050776","670","65","77","59.23836389280677","697","70","76","50.07052186177715","595","82","83","47.39069111424541","598","84","81","45.27503526093089","612","103","80","49.92947813822285","667","76","86","50.634696755994355","643","68","77","49.647390691114246","725","62","93","43.723554301833566"
,"625","79","80","32.01692524682652","606","88","78","44.56981664315938","600","79","80","59.52045133991537","619","82","78","50.352609308885754","661","96","84","46.82651622002821","635","91","81","46.262341325811","676","110","80","49.78843441466855","683","84","87","49.647390691114246","607","74","78","50.634696755994355","720","77","96","44.71086036671368"
,"609","76","75","31.734837799717912","650","88","76","45.55712270803949","600","78","80","59.23836389280677","601","74","76","49.083215796897036","607","88","82","47.39069111424541","671","88","78","45.27503526093089","674","99","81","49.647390691114246","694","74","87","49.083215796897036","629","72","77","49.365303244005645","716","74","97","45.55712270803949"
,"687","75","74","31.029619181946405","608","87","76","45.839210155148095","640","78","77","58.25105782792666","591","72","75","46.96755994358251","672","85","82","47.81382228490832","671","86","78","44.851904090267986","626","93","80","48.94217207334274","634","70","87","48.09590973201692","669","70","76","47.81382228490832","637","74","95","45.9802538787024"
,"686","82","76","31.029619181946405","661","96","79","46.262341325811","659","85","81","58.67418899858956","596","76","76","47.39069111424541","692","92","83","47.53173483779972","610","95","79","43.723554301833566","641","97","82","49.647390691114246","677","78","88","47.39069111424541","641","87","78","47.53173483779972","617","81","96","44.99294781382229"
,"633","74","76","31.875881523272216","680","96","79","47.53173483779972","599","83","81","59.37940761636107","638","66","73","48.23695345557123","694","85","82","47.10860366713681","660","89","79","44.56981664315938","671","93","79","50.634696755994355","624","74","86","47.39069111424541","620","88","76","47.249647390691116","597","80","96","44.56981664315938"
,"609","69","76","32.58110014104372","610","92","78","49.22425952045134","655","82","81","58.53314527503526","609","64","72","48.09590973201692","698","81","80","46.685472496473906","617","88","78","43.30042313117066","668","89","78","49.78843441466855","695","70","84","46.262341325811","626","87","76","47.95486600846262","598","79","92","45.41607898448519"
,"668","71","75","33.286318758815234","599","101","80","49.647390691114246","658","91","83","59.52045133991537","650","79","74","48.66008462623414","695","94","80","46.96755994358251","597","98","78","43.01833568406206","629","93","80","49.647390691114246","630","80","85","45.9802538787024","606","92","77","48.09590973201692","577","92","92","46.262341325811"
,"687","68","72","33.85049365303244","651","95","80","49.78843441466855","668","80","81","60.36671368124118","666","79","72","48.94217207334274","684","92","80","47.95486600846262","593","91","78","42.73624823695346","597","79","81","50.21156558533145","622","78","84","45.27503526093089","685","86","77","49.50634696755994","574","85","91","46.262341325811"
,"634","65","69","34.41466854724965","672","90","78","50.21156558533145","597","71","79","60.08462623413258","668","78","70","49.22425952045134","687","91","80","48.09590973201692","656","87","76","43.441466854724965","689","74","80","49.78843441466855","675","78","84","44.99294781382229","640","83","75","50.21156558533145","636","82","91","45.55712270803949"
,"690","67","70","35.26093088857546","679","95","80","50.77574047954866","597","80","80","60.225669957686875","663","83","74","49.78843441466855","614","95","84","46.82651622002821","673","102","79","45.41607898448519","686","82","81","49.22425952045134","702","86","87","44.42877291960507","637","97","77","49.78843441466855","674","81","93","46.262341325811"
,"701","58","69","37.23554301833568","684","89","76","51.198871650211565","577","76","80","60.08462623413258","665","82","75","50.07052186177715","678","92","82","46.403385049365305","670","92","79","46.5444287729196","698","77","82","48.51904090267983","704","81","87","45.6981664315938","678","96","75","50.21156558533145","614","76","89","46.403385049365305"
,"650","57","66","38.081805359661494","619","83","75","50.352609308885754","648","75","79","60.08462623413258","675","82","73","49.92947813822285","619","88","80","45.55712270803949","616","92","76","48.23695345557123","630","73","81","48.23695345557123","708","75","87","45.13399153737659","628","94","73","51.62200282087447","688","70","89","44.42877291960507"
,"699","64","66","37.9407616361072","673","89","78","49.647390691114246","616","81","80","60.08462623413258","665","91","75","49.22425952045134","608","101","81","45.6981664315938","656","97","77","50.07052186177715","635","72","83","46.685472496473906","708","84","88","44.287729196050776","673","97","72","51.62200282087447","690","74","90","44.99294781382229"
,"706","62","64","38.081805359661494","620","80","79","49.78843441466855","684","76","80","59.943582510578274","605","85","74","50.634696755994355","574","89","79","45.839210155148095","676","98","78","52.04513399153738","673","72","84","46.403385049365305","623","83","87","45.27503526093089","699","96","72","51.48095909732017","699","65","88","44.56981664315938"
,"714","61","63","37.37658674188998","610","69","78","48.23695345557123","626","75","79","59.943582510578274","652","84","73","51.76304654442877","588","76","78","44.71086036671368","679","93","77","52.750352609308884","702","72","82","44.851904090267986","679","83","85","45.55712270803949","637","95","69","52.60930888575458","692","61","86","43.15937940761636"
,"653","66","65","37.79971791255289","668","84","80","47.39069111424541","686","78","81","60.36671368124118","614","88","75","51.76304654442877","637","85","79","45.839210155148095","675","111","79","52.60930888575458","696","78","83","44.287729196050776","617","96","88","45.6981664315938","686","101","71","53.878702397743304","705","67","89","42.17207334273625"
,"704","65","65","38.5049365303244","696","78","76","46.685472496473906","626","74","80","59.80253878702398","673","79","71","51.90409026798307","686","81","76","47.10860366713681","677","108","77","52.32722143864598","648","70","83","43.441466854724965","608","95","85","45.55712270803949","680","76","69","55.00705218617772","628","68","86","41.46685472496474"
,"716","64","65","39.06911142454161","693","78","76","46.1212976022567","684","71","80","60.9308885754584","630","73","71","52.32722143864598","634","79","76","46.262341325811","609","106","77","53.5966149506347","691","67","82","41.889985895627646","597","92","84","44.71086036671368","644","68","69","54.724964739069115","689","66","85","40.62059238363893"
,"715","70","67","40.479548660084625","683","90","79","45.839210155148095","684","78","82","60.9308885754584","692","86","75","51.90409026798307","691","90","80","46.5444287729196","659","106","78","52.32722143864598","721","70","85","42.45416078984485","662","104","85","45.13399153737659","681","70","69","55.00705218617772","699","69","87","39.77433004231312"
,"655","65","67","40.62059238363893","680","91","78","44.851904090267986","635","74","82","61.77715091678421","684","82","73","53.31452750352609","629","87","80","45.9802538787024","602","94","79","51.76304654442877","721","68","82","41.889985895627646","675","101","86","44.56981664315938","711","64","64","54.58392101551481","702","64","87","39.35119887165021"
,"713","64","66","39.77433004231312","613","88","78","45.9802538787024","669","74","82","61.0719322990127","690","79","73","52.89139633286318","689","86","79","45.55712270803949","610","91","76","50.352609308885754","649","66","79","41.32581100141044","689","99","85","44.851904090267986","654","64","63","55.14809590973202","700","61","87","39.35119887165021"
,"649","69","68","40.62059238363893","653","104","82","47.10860366713681","611","80","84","61.3540197461213","622","82","72","52.186177715091674","686","87","80","45.55712270803949","661","97","78","50.634696755994355","635","73","79","40.90267983074753","609","112","85","44.00564174894217","647","70","66","55.712270803949224","701","68","88","39.77433004231312"
,"651","67","68","39.63328631875881","594","105","83","47.81382228490832","592","78","85","61.636107193229904","689","79","72","52.60930888575458","697","78","78","46.5444287729196","696","80","79","49.92947813822285","691","69","77","41.46685472496474","592","106","85","45.13399153737659","683","67","66","56.69957686882934","687","63","86","40.33850493653032"
,"631","67","68","39.492242595204516","656","105","83","48.51904090267983","614","77","85","59.80253878702398","683","78","71","52.468265162200275","632","76","75","47.53173483779972","704","74","77","48.51904090267983","649","66","75","41.607898448519045","630","99","84","46.262341325811","714","65","66","56.13540197461213","700","61","85","40.90267983074753"
,"623","76","69","40.05641748942172","655","115","86","51.05782792665726","655","89","87","58.81523272214386","696","84","73","52.468265162200275","690","88","78","46.82651622002821","711","80","78","47.10860366713681","637","68","78","41.889985895627646","674","104","87","45.839210155148095","642","73","69","56.276445698166434","692","63","87","40.33850493653032"
,"669","74","68","39.915373765867415","657","115","84","50.352609308885754","619","84","83","59.80253878702398","631","70","73","53.17348377997179","704","82","79","47.39069111424541","711","79","77","45.839210155148095","621","63","77","41.74894217207334","672","86","87","46.96755994358251","707","70","69","55.14809590973202","702","61","86","41.04372355430183"
,"685","72","68","39.63328631875881","662","110","84","50.21156558533145","604","82","83","60.225669957686875","699","64","73","52.04513399153738","713","77","78","47.53173483779972","713","79","77","45.13399153737659","680","60","77","40.62059238363893","620","80","87","47.672778561354015","647","69","68","54.724964739069115","626","61","84","40.761636107193226"
,"683","75","71","39.77433004231312","585","132","85","51.76304654442877","662","91","84","60.64880112834978","694","65","76","51.48095909732017","635","83","82","46.82651622002821","707","86","80","45.55712270803949","623","69","79","41.04372355430183","600","89","87","47.249647390691116","698","77","68","54.01974612129761","614","70","86","41.74894217207334"
,"691","69","71","39.915373765867415","551","125","82","52.89139633286318","666","88","83","60.78984485190409","635","65","75","49.647390691114246","706","83","80","46.82651622002821","708","77","77","45.9802538787024","686","68","79","40.62059238363893","663","87","87","46.82651622002821","642","78","69","53.17348377997179","655","71","85","40.761636107193226"
,"642","64","71","39.06911142454161","548","116","81","52.468265162200275","610","87","82","59.66149506346967","613","65","75","49.647390691114246","635","82","80","46.1212976022567","645","70","77","45.27503526093089","700","67","77","40.761636107193226","620","85","87","46.96755994358251","694","76","67","52.750352609308884","615","70","85","40.05641748942172"
,"687","68","72","38.2228490832158","521","125","83","52.89139633286318","581","101","82","59.09732016925246","614","70","76","49.50634696755994","696","91","81","46.262341325811","623","84","78","45.9802538787024","703","70","77","41.32581100141044","684","89","87","47.53173483779972","690","83","69","52.186177715091674","653","79","88","41.04372355430183"
,"699","69","71","38.081805359661494","584","123","84","52.750352609308884","637","96","82","58.956276445698165","611","64","75","48.94217207334274","693","73","81","47.53173483779972","613","79","78","46.1212976022567","699","63","77","41.04372355430183","631","87","86","48.37799717912553","697","79","69","52.468265162200275","593","76","88","42.31311706629055"
,"712","67","70","38.5049365303244","561","120","83","53.73765867418901","655","89","80","58.67418899858956","674","59","75","48.23695345557123","701","72","81","47.39069111424541","685","77","78","46.1212976022567","639","61","77","41.04372355430183","633","85","84","47.39069111424541","694","78","68","52.468265162200275","577","74","88","41.18476727785614"
,"706","72","70","38.787023977433","603","127","86","53.878702397743304","651","99","82","59.943582510578274","625","63","76","47.95486600846262","695","73","84","46.685472496473906","647","82","79","46.1212976022567","680","70","80","40.90267983074753","680","102","85","47.95486600846262","701","89","69","51.76304654442877","562","88","91","41.46685472496474"
,"708","67","68","39.06911142454161","579","111","85","53.5966149506347","651","90","79","60.08462623413258","685","57","75","46.96755994358251","713","72","85","45.13399153737659","696","80","76","45.9802538787024","631","65","80","40.33850493653032","621","100","85","46.96755994358251","626","84","69","52.04513399153738","628","86","90","41.889985895627646"
,"703","66","66","39.06911142454161","570","96","85","51.90409026798307","603","85","78","59.37940761636107","627","56","75","45.839210155148095","703","69","85","45.839210155148095","705","80","75","45.55712270803949","689","63","80","41.18476727785614","679","100","85","47.249647390691116","637","81","69","52.186177715091674","583","86","89","43.30042313117066"
,"704","74","67","39.63328631875881","558","99","88","51.48095909732017","656","86","80","59.23836389280677","685","61","77","46.262341325811","703","75","88","44.851904090267986","701","91","78","45.6981664315938","715","66","80","41.18476727785614","692","102","86","48.09590973201692","607","86","70","53.73765867418901","642","98","90","44.71086036671368"
,"644","65","66","40.05641748942172","634","92","89","50.21156558533145","606","73","78","59.23836389280677","627","56","77","45.839210155148095","691","67","85","44.851904090267986","699","87","76","46.685472496473906","713","64","81","41.607898448519045","692","97","87","49.22425952045134","639","79","69","53.878702397743304","586","95","87","45.41607898448519"
,"703","61","65","40.19746121297602","594","91","89","49.92947813822285","602","64","77","58.67418899858956","631","52","77","46.1212976022567","630","62","83","43.30042313117066","702","86","76","45.9802538787024","719","64","79","41.74894217207334","707","95","86","48.37799717912553","663","72","67","55.14809590973202","660","93","85","46.403385049365305"
,"714","63","70","40.90267983074753","574","108","90","49.92947813822285","606","67","79","58.53314527503526","602","61","80","46.96755994358251","598","64","84","42.59520451339915","691","95","77","46.262341325811","633","78","77","42.877291960507755","700","101","89","49.92947813822285","634","75","69","54.724964739069115","588","103","89","47.39069111424541"
,"661","60","70","41.74894217207334","548","102","88","50.634696755994355","613","59","79","57.54583921015515","682","59","80","47.53173483779972","627","63","81","41.46685472496474","694","85","76","46.82651622002821","692","72","77","43.86459802538787","695","85","87","48.94217207334274","627","70","69","55.00705218617772","650","97","89","48.94217207334274"
,"646","59","70","41.46685472496474","621","101","86","51.62200282087447","615","51","79","57.122708039492245","690","58","80","47.10860366713681","688","57","81","40.761636107193226","689","82","74","46.96755994358251","693","66","75","44.56981664315938","639","79","86","47.95486600846262","706","68","69","54.86600846262342","659","94","89","49.78843441466855"
,"705","65","73","41.74894217207334","634","109","87","52.750352609308884","670","58","79","55.85331452750353","686","69","82","46.82651622002821","717","67","82","39.63328631875881","683","93","77","46.82651622002821","632","75","78","45.13399153737659","626","77","87","47.53173483779972","698","78","70","55.712270803949224","667","97","90","50.634696755994355"
,"726","60","72","40.90267983074753","644","103","86","53.31452750352609","707","55","78","53.5966149506347","617","69","81","47.10860366713681","648","65","82","39.35119887165021","679","81","77","48.801128349788435","618","73","77","46.1212976022567","681","74","84","46.262341325811","652","79","69","54.30183356840621","583","86","88","50.21156558533145"
,"671","59","72","41.46685472496474","642","99","86","53.73765867418901","712","52","78","51.90409026798307","682","69","81","47.53173483779972","636","61","81","37.9407616361072","701","76","76","48.09590973201692","677","71","77","46.1212976022567","703","70","82","45.55712270803949","630","78","69","54.01974612129761","657","83","88","50.352609308885754"
,"647","66","74","41.74894217207334","588","116","85","55.57122708039493","713","61","79","50.634696755994355","605","82","84","48.66008462623414","687","65","82","36.81241184767278","694","85","76","47.95486600846262","616","87","77","46.96755994358251","701","79","84","46.1212976022567","637","83","70","54.442877291960514","576","92","89","50.07052186177715"
,"707","66","72","42.17207334273625","618","114","83","55.712270803949224","642","60","77","49.647390691114246","673","80","81","49.365303244005645","713","65","80","36.10719322990127","627","79","76","49.083215796897036","676","84","76","46.96755994358251","633","76","78","45.9802538787024","602","79","70","54.01974612129761","586","80","88","49.647390691114246"
,"656","66","72","42.59520451339915","584","113","81","56.84062059238364","700","60","77","48.23695345557123","602","78","81","50.49365303244006","709","64","79","36.530324400564176","611","78","76","48.66008462623414","618","83","76","46.403385049365305","631","75","77","45.55712270803949","684","77","69","53.032440056417485","640","78","86","48.66008462623414"
,"703","78","73","42.877291960507755","543","125","83","57.26375176304654","638","68","78","46.96755994358251","668","86","85","51.198871650211565","630","74","81","36.81241184767278","663","82","80","49.22425952045134","675","87","79","46.82651622002821","690","75","79","44.56981664315938","685","82","70","52.89139633286318","686","84","89","47.95486600846262"
,"702","78","72","43.01833568406206","542","118","82","58.25105782792666","698","69","78","47.249647390691116","662","76","85","52.32722143864598","680","72","81","37.37658674188998","687","70","80","49.365303244005645","679","87","78","48.09590973201692","641","72","78","44.14668547249647","705","81","70","53.45557122708039","619","77","86","46.96755994358251"
,"703","77","71","44.287729196050776","537","118","82","59.37940761636107","632","68","77","47.53173483779972","694","74","85","51.198871650211565","638","71","81","37.65867418899859","641","69","79","48.09590973201692","687","86","76","49.22425952045134","697","68","77","43.86459802538787","702","79","67","53.17348377997179","692","76","85","47.10860366713681"
,"696","84","73","44.14668547249647","570","124","84","59.52045133991537","695","74","77","47.672778561354015","680","85","86","51.48095909732017","696","78","85","37.23554301833568","681","74","78","48.51904090267983","685","94","79","49.365303244005645","704","78","78","44.287729196050776","700","88","69","54.30183356840621","620","81","87","46.5444287729196"
,"644","84","74","44.56981664315938","596","99","85","59.66149506346967","694","72","75","47.39069111424541","686","85","86","51.05782792665726","704","78","85","37.51763046544429","697","71","79","47.95486600846262","681","89","79","49.92947813822285","709","74","76","44.00564174894217","632","85","70","54.160789844851905","622","74","87","47.10860366713681"
,"688","84","73","44.42877291960507","574","94","83","59.80253878702398","702","71","75","47.39069111424541","672","85","84","52.60930888575458","628","77","84","38.081805359661494","704","68","79","48.23695345557123","611","84","79","51.62200282087447","709","68","76","43.441466854724965","690","82","69","53.5966149506347","593","68","86","46.82651622002821"
,"691","94","77","45.27503526093089","633","96","82","60.507757404795484","620","74","77","49.083215796897036","679","95","86","54.58392101551481","610","89","85","37.51763046544429","632","77","82","47.95486600846262","601","94","81","52.32722143864598","715","70","78","42.31311706629055","625","94","71","53.17348377997179","684","77","88","48.09590973201692"
,"620","93","77","45.55712270803949","589","90","81","60.9308885754584","696","60","73","49.22425952045134","660","95","86","53.73765867418901","674","86","86","38.2228490832158","616","72","80","47.53173483779972","643","85","81","51.90409026798307","650","64","78","42.31311706629055","623","89","70","53.73765867418901","688","71","86","47.39069111424541"
,"674","88","77","46.1212976022567","585","80","81","60.78984485190409","632","58","71","48.51904090267983","679","94","86","54.01974612129761","691","85","84","37.37658674188998","685","70","78","48.23695345557123","686","81","81","52.32722143864598","710","62","77","41.04372355430183","659","88","70","53.45557122708039","705","71","86","46.5444287729196"
,"626","104","76","45.9802538787024","570","81","82","61.3540197461213","699","63","73","49.365303244005645","670","98","88","53.17348377997179","689","92","84","37.51763046544429","625","74","80","48.37799717912553","684","83","85","52.468265162200275","641","69","79","40.761636107193226","698","95","71","53.73765867418901","631","78","87","46.1212976022567"
,"618","104","77","46.1212976022567","643","77","80","60.36671368124118","698","55","72","49.22425952045134","618","89","88","52.750352609308884","617","86","83","37.79971791255289","676","73","80","47.672778561354015","612","76","85","51.62200282087447","636","63","76","41.18476727785614","637","93","71","53.5966149506347","694","75","88","45.27503526093089"
,"658","102","76","46.82651622002821","679","75","80","58.956276445698165","714","49","70","48.09590973201692","575","88","87","51.90409026798307","607","86","80","37.51763046544429","681","71","79","48.23695345557123","669","70","84","49.365303244005645","685","56","75","40.761636107193226","693","87","70","52.89139633286318","703","72","86","45.41607898448519"
,"593","104","79","48.09590973201692","682","82","83","58.53314527503526","713","48","73","47.53173483779972","672","91","91","50.352609308885754","657","87","81","37.65867418899859","683","83","81","48.37799717912553","698","72","84","46.262341325811","705","63","79","42.59520451339915","627","99","71","53.878702397743304","702","86","87","44.00564174894217"
,"580","87","79","48.51904090267983","690","72","84","57.40479548660085","719","45","72","46.82651622002821","607","83","90","49.083215796897036","680","82","79","38.5049365303244","670","79","80","48.94217207334274","695","69","82","44.851904090267986","644","62","78","42.73624823695346","631","90","70","54.86600846262342","696","80","85","44.42877291960507"
,"658","83","79","47.10860366713681","706","68","83","57.40479548660085","715","45","71","46.1212976022567","613","83","87","48.09590973201692","684","74","78","38.645980253878705","675","79","80","49.22425952045134","698","68","79","43.86459802538787","639","61","78","42.877291960507755","594","87","68","54.724964739069115","701","79","85","42.877291960507755"
,"675","88","81","46.82651622002821","634","73","84","56.276445698166434","641","59","72","46.1212976022567","579","86","86","48.09590973201692","687","88","81","39.915373765867415","662","85","80","50.21156558533145","692","70","80","43.15937940761636","679","70","81","43.723554301833566","680","92","71","53.5966149506347","619","91","85","42.73624823695346"
,"686","77","82","47.10860366713681","702","68","83","55.289139633286325","689","57","72","45.6981664315938","673","76","84","48.09590973201692","676","86","78","41.607898448519045","600","79","79","50.49365303244006","628","64","80","43.723554301833566","707","64","82","42.59520451339915","622","84","72","52.468265162200275","683","86","83","41.607898448519045"
,"630","73","81","47.10860366713681","707","67","82","55.289139633286325","642","56","71","45.41607898448519","675","68","83","47.53173483779972","675","84","78","42.45416078984485","655","76","76","50.21156558533145","687","61","80","44.42877291960507","705","62","79","42.03102961918195","636","80","72","51.76304654442877","683","86","83","41.18476727785614"
,"680","77","82","47.39069111424541","712","76","86","54.30183356840621","692","58","72","45.6981664315938","707","73","87","47.39069111424541","609","90","80","43.58251057827927","670","91","78","50.49365303244006","686","72","82","44.42877291960507","636","65","81","41.889985895627646","652","82","73","50.77574047954866","611","94","87","41.04372355430183"
,"613","72","78","46.96755994358251","696","70","87","53.878702397743304","640","56","72","45.41607898448519","630","71","88","47.10860366713681","661","89","77","43.86459802538787","609","88","76","49.647390691114246","698","68","83","45.55712270803949","618","63","81","42.31311706629055","701","70","73","50.352609308885754","651","88","86","41.46685472496474"
,"680","71","75","46.5444287729196","707","66","87","52.750352609308884","637","54","70","45.27503526093089","628","67","88","46.82651622002821","609","89","76","45.55712270803949","662","81","75","48.66008462623414","699","63","83","43.723554301833566","696","62","80","42.31311706629055","696","69","71","48.66008462623414","676","83","84","41.74894217207334"
,"675","81","75","47.10860366713681","696","70","88","51.33991537376586","684","63","75","45.41607898448519","592","73","89","46.403385049365305","661","96","75","46.5444287729196","611","87","80","48.66008462623414","708","66","86","42.59520451339915","625","75","81","42.17207334273625","727","77","74","47.81382228490832","602","96","85","42.03102961918195"
,"683","80","75","47.39069111424541","626","67","85","50.916784203102964","692","57","74","45.55712270803949","689","68","88","44.00564174894217","674","81","72","47.10860366713681","602","83","80","50.07052186177715","704","64","85","43.01833568406206","621","75","82","42.59520451339915","707","69","72","47.95486600846262","672","91","85","42.17207334273625"
,"616","80","73","47.672778561354015","607","66","84","50.352609308885754","698","55","72","45.9802538787024","640","67","86","44.00564174894217","694","73","71","47.249647390691116","637","80","80","49.92947813822285","705","60","83","43.441466854724965","665","74","79","42.17207334273625","728","64","71","47.39069111424541","604","88","83","42.877291960507755"
,"674","83","76","48.23695345557123","671","78","85","51.05782792665726","698","53","74","44.56981664315938","647","70","89","44.56981664315938","633","80","73","46.5444287729196","603","102","84","51.05782792665726","699","70","83","43.86459802538787","615","82","82","43.58251057827927","721","68","73","46.262341325811","676","95","84","43.86459802538787"
,"680","78","76","47.39069111424541","691","77","85","52.89139633286318","698","52","72","44.851904090267986","621","64","88","43.15937940761636","693","75","73","45.13399153737659","650","99","85","52.186177715091674","704","67","81","44.287729196050776","666","83","81","43.15937940761636","724","66","74","45.27503526093089","676","93","85","44.71086036671368"
,"688","73","75","46.403385049365305","627","77","82","52.750352609308884","705","49","71","44.851904090267986","726","60","88","40.62059238363893","698","70","73","44.56981664315938","675","99","84","51.76304654442877","636","66","81","43.15937940761636","605","80","80","43.441466854724965","721","65","73","45.41607898448519","684","87","83","45.27503526093089"
,"686","84","80","46.685472496473906","669","83","84","52.32722143864598","700","57","74","44.99294781382229","725","64","90","40.62059238363893","704","76","75","45.13399153737659","670","104","83","51.76304654442877","683","73","83","42.31311706629055","588","95","80","44.56981664315938","716","78","73","45.55712270803949","679","98","84","45.55712270803949"
,"626","78","79","46.262341325811","699","79","84","52.04513399153738","701","55","74","44.71086036671368","664","62","89","40.33850493653032","638","71","75","44.14668547249647","675","100","82","52.468265162200275","620","70","81","42.73624823695346","638","93","80","45.27503526093089","707","75","70","45.55712270803949","675","93","83","45.27503526093089"
,"666","73","79","45.839210155148095","697","75","82","52.04513399153738","701","54","74","44.42877291960507","704","62","88","40.05641748942172","699","68","75","43.58251057827927","601","97","81","53.45557122708039","689","70","80","42.31311706629055","650","93","80","46.1212976022567","715","74","70","45.6981664315938","676","89","82","44.14668547249647"
,"621","75","81","44.287729196050776","702","83","84","51.62200282087447","697","62","76","44.287729196050776","720","72","91","40.19746121297602","631","78","77","43.441466854724965","579","112","84","53.032440056417485","699","82","82","42.45416078984485","596","103","81","45.839210155148095","697","78","70","45.6981664315938","677","103","81","45.13399153737659"
,"670","71","81","43.441466854724965","633","80","83","50.352609308885754","693","62","77","44.287729196050776","643","67","89","39.06911142454161","630","73","75","44.287729196050776","634","102","83","53.31452750352609","632","73","83","42.17207334273625","655","103","80","44.42877291960507","642","78","69","46.262341325811","673","96","81","46.403385049365305"
,"630","68","80","42.73624823695346","686","78","83","50.352609308885754","625","61","76","44.00564174894217","718","63","87","38.645980253878705","672","71","72","44.14668547249647","665","97","82","53.73765867418901","688","69","83","41.607898448519045","653","102","78","43.58251057827927","675","76","69","46.685472496473906","615","91","80","46.685472496473906"
,"682","76","84","43.30042313117066","687","80","86","49.50634696755994","615","69","78","43.86459802538787","708","72","89","39.492242595204516","701","78","74","44.14668547249647","669","96","84","54.724964739069115","638","72","84","42.31311706629055","653","111","80","44.42877291960507","683","93","71","47.39069111424541","581","94","79","47.53173483779972"
,"689","67","84","42.31311706629055","698","77","85","48.66008462623414","676","68","78","43.15937940761636","642","71","89","39.492242595204516","639","77","74","44.42877291960507","674","88","83","54.160789844851905","694","67","85","42.73624823695346","656","108","79","45.55712270803949","628","92","70","48.801128349788435","664","89","76","48.37799717912553"
,"626","59","84","41.607898448519045","695","76","84","47.249647390691116","686","67","78","43.01833568406206","598","71","86","39.06911142454161","633","76","73","44.71086036671368","681","84","83","53.5966149506347","712","66","83","43.30042313117066","656","107","77","46.96755994358251","630","92","69","50.21156558533145","676","88","76","48.94217207334274"
,"617","64","84","41.74894217207334","697","85","85","49.365303244005645","613","70","80","43.723554301833566","681","77","87","39.77433004231312","608","90","76","45.27503526093089","688","92","87","53.032440056417485","627","82","86","42.31311706629055","590","117","77","48.801128349788435","608","94","71","50.916784203102964","628","104","77","49.50634696755994"
,"675","64","83","40.90267983074753","694","85","82","49.22425952045134","673","71","81","44.99294781382229","694","72","87","39.915373765867415","670","89","72","45.6981664315938","622","78","86","52.468265162200275","684","78","81","43.15937940761636","582","109","77","50.634696755994355","605","85","70","50.49365303244006","600","102","76","49.083215796897036"
,"626","62","81","40.761636107193226","633","85","80","49.365303244005645","684","67","79","44.71086036671368","720","69","86","40.33850493653032","675","87","72","46.685472496473906","683","72","85","52.04513399153738","627","78","81","43.15937940761636","614","103","76","51.33991537376586","648","81","70","51.05782792665726","604","98","76","48.66008462623414"
,"683","76","80","41.607898448519045","681","90","82","49.22425952045134","681","75","82","44.71086036671368","641","78","88","39.915373765867415","685","92","76","47.672778561354015","634","73","86","49.647390691114246","616","84","82","43.723554301833566","607","105","78","51.33991537376586","606","91","71","52.750352609308884","632","113","78","49.50634696755994"
