,"686","60","65","46.5444287729196","683","79","85","45.27503526093089","706","56","89","39.21015514809591","644","57","93","39.63328631875881","694","66","79","45.6981664315938","605","80","83","45.41607898448519","641","69","76","38.081805359661494","671","62","87","45.55712270803949","607","95","81","48.66008462623414","689","66","78","49.083215796897036"
,"694","59","65","47.39069111424541","698","76","83","44.14668547249647","707","54","86","38.5049365303244","709","54","91","39.21015514809591","700","53","75","46.685472496473906","665","77","83","44.56981664315938","690","67","76","37.79971791255289","692","61","86","46.96755994358251","603","94","80","49.647390691114246","688","65","77","48.801128349788435"
,"690","69","68","47.249647390691116","695","78","86","43.15937940761636","707","58","88","38.081805359661494","711","54","94","39.492242595204516","633","61","77","46.5444287729196","682","78","84","44.56981664315938","708","71","78","36.95345557122708","694","61","88","47.249647390691116","643","98","81","51.198871650211565","688","71","78","49.78843441466855"
,"688","68","68","47.672778561354015","628","68","83","43.86459802538787","631","54","85","38.2228490832158","714","52","93","38.645980253878705","694","60","77","45.6981664315938","693","75","84","44.851904090267986","707","69","78","36.24823695345557","692","56","86","47.672778561354015","666","93","80","52.750352609308884","619","72","78","49.78843441466855"
,"690","67","66","47.10860366713681","685","65","82","43.01833568406206","635","53","84","37.09449929478138","716","52","91","38.2228490832158","695","59","77","45.41607898448519","698","73","83","44.71086036671368","641","67","78","35.966149506346966","695","52","86","47.249647390691116","667","91","78","53.5966149506347","665","70","77","49.50634696755994"
,"679","76","70","47.10860366713681","625","79","83","42.17207334273625","673","57","86","35.119887165021154","630","59","92","38.3638928067701","701","64","77","45.13399153737659","689","81","83","44.71086036671368","698","68","79","35.54301833568406","694","58","88","46.82651622002821","677","99","78","54.30183356840621","686","79","79","49.92947813822285"
,"683","74","70","47.39069111424541","674","78","84","41.74894217207334","715","56","86","34.132581100141046","689","58","91","39.35119887165021","694","64","78","44.71086036671368","624","78","83","44.71086036671368","706","62","79","35.684062059238364","621","58","84","45.41607898448519","669","93","78","54.442877291960514","692","75","78","49.22425952045134"
,"679","73","69","47.249647390691116","614","75","83","41.32581100141044","652","56","86","32.58110014104372","711","57","87","38.928067700987306","696","63","77","44.287729196050776","685","78","82","44.99294781382229","719","58","77","35.26093088857546","687","57","84","45.41607898448519","690","88","77","54.30183356840621","692","74","78","49.92947813822285"
,"687","79","72","45.9802538787024","664","80","87","40.62059238363893","720","59","86","32.15796897038082","644","61","88","38.3638928067701","623","71","78","44.14668547249647","679","83","86","45.9802538787024","720","63","79","34.55571227080395","613","64","87","44.56981664315938","682","96","78","54.01974612129761","690","82","82","49.50634696755994"
,"686","75","70","45.13399153737659","658","79","88","40.62059238363893","713","56","85","32.15796897038082","708","61","89","38.645980253878705","675","72","78","43.723554301833566","689","82","86","46.262341325811","722","62","79","33.99153737658674","688","64","86","44.14668547249647","690","93","77","53.45557122708039","685","77","80","48.801128349788435"
,"689","70","69","45.6981664315938","670","78","86","40.90267983074753","722","54","84","31.59379407616361","711","60","89","38.5049365303244","608","70","76","44.14668547249647","686","77","86","46.262341325811","725","58","75","33.70944992947813","695","64","85","43.441466854724965","681","93","75","53.31452750352609","685","73","80","48.66008462623414"
,"689","68","69","46.96755994358251","653","82","89","42.03102961918195","713","61","88","31.029619181946405","704","68","92","39.492242595204516","676","77","78","44.56981664315938","692","84","86","46.5444287729196","721","64","77","33.70944992947813","697","72","86","43.723554301833566","684","99","76","53.31452750352609","683","85","82","48.23695345557123"
,"632","54","70","46.5444287729196","658","69","90","42.31311706629055","639","61","87","30.888575458392104","707","63","92","40.62059238363893","671","74","77","45.27503526093089","621","74","85","45.9802538787024","652","61","76","33.70944992947813","620","71","84","43.58251057827927","668","82","77","53.45557122708039","671","82","82","47.53173483779972"
,"636","52","69","46.82651622002821","667","65","89","42.31311706629055","610","60","87","30.6064880112835","626","59","90","40.19746121297602","687","70","77","43.86459802538787","692","70","82","45.839210155148095","711","59","76","33.568406205923836","678","69","81","43.723554301833566","620","77","74","53.032440056417485","678","79","80","46.82651622002821"
,"688","58","71","46.403385049365305","674","70","92","41.32581100141044","687","65","88","31.029619181946405","691","64","91","39.21015514809591","683","76","78","44.42877291960507","689","72","85","45.55712270803949","711","68","76","33.568406205923836","678","72","84","44.56981664315938","604","81","74","52.750352609308884","675","89","82","47.249647390691116"
,"713","53","71","44.99294781382229","689","69","90","41.04372355430183","685","64","86","30.888575458392104","702","64","92","39.915373765867415","623","69","79","44.14668547249647","637","68","82","45.13399153737659","714","65","73","32.86318758815233","688","70","82","44.00564174894217","671","78","74","52.468265162200275","675","83","80","46.96755994358251"
,"719","50","70","43.86459802538787","701","66","89","41.04372355430183","701","61","85","30.04231311706629","631","62","90","40.05641748942172","675","66","79","43.58251057827927","682","65","82","45.13399153737659","705","64","71","32.58110014104372","620","67","82","43.30042313117066","619","74","74","53.31452750352609","671","82","80","47.10860366713681"
,"713","48","72","43.01833568406206","687","78","92","42.59520451339915","693","69","89","30.32440056417489","679","66","91","39.492242595204516","690","74","82","43.86459802538787","711","69","84","45.13399153737659","709","68","74","32.58110014104372","691","73","84","43.58251057827927","678","76","76","53.73765867418901","676","85","79","47.81382228490832"
,"715","46","69","41.74894217207334","687","76","91","43.441466854724965","694","66","88","31.170662905500706","609","62","88","38.787023977433","686","73","81","44.56981664315938","706","62","83","44.851904090267986","710","67","75","33.004231311706626","623","69","82","42.73624823695346","622","66","73","52.750352609308884","672","81","80","47.95486600846262"
,"717","46","68","41.46685472496474","683","76","88","43.58251057827927","687","63","88","31.875881523272216","688","58","88","39.492242595204516","698","73","81","43.58251057827927","718","56","83","43.15937940761636","711","66","73","32.44005641748942","684","67","82","42.73624823695346","633","60","72","52.89139633286318","681","76","79","48.801128349788435"
,"652","54","69","40.90267983074753","598","83","89","44.56981664315938","622","66","90","31.875881523272216","707","62","91","39.21015514809591","691","78","81","44.287729196050776","718","58","85","43.01833568406206","703","79","75","31.875881523272216","610","72","82","43.723554301833566","673","63","72","52.60930888575458","671","84","81","49.22425952045134"
,"701","54","70","40.33850493653032","661","80","89","43.723554301833566","669","60","87","32.722143864598024","716","57","90","38.5049365303244","691","71","81","44.71086036671368","721","54","84","43.441466854724965","701","80","74","31.59379407616361","684","69","83","43.15937940761636","695","54","72","51.90409026798307","623","77","80","49.647390691114246"
,"709","54","69","39.915373765867415","607","80","88","43.86459802538787","616","55","87","33.42736248236953","714","55","90","37.9407616361072","692","70","81","44.99294781382229","719","54","83","44.14668547249647","697","79","74","31.170662905500706","687","68","82","44.287729196050776","640","50","70","50.352609308885754","607","76","80","50.49365303244006"
,"704","58","74","39.492242595204516","668","90","90","45.839210155148095","666","67","91","34.696755994358256","711","60","91","37.51763046544429","688","77","83","45.6981664315938","723","66","86","42.59520451339915","700","82","75","31.59379407616361","697","73","85","44.99294781382229","631","59","71","49.22425952045134","643","86","81","51.33991537376586"
,"698","58","75","39.77433004231312","610","87","90","46.262341325811","686","64","91","35.54301833568406","714","57","90","36.81241184767278","679","77","84","45.6981664315938","717","63","87","41.607898448519045","697","76","74","32.44005641748942","687","69","85","45.13399153737659","668","56","69","47.249647390691116","671","82","82","51.05782792665726"
,"703","57","74","39.63328631875881","676","87","88","46.82651622002821","690","63","91","36.24823695345557","721","56","90","36.67136812411847","612","75","84","45.27503526093089","720","62","85","41.04372355430183","702","75","73","33.14527503526093","701","67","84","45.9802538787024","698","54","69","47.10860366713681","672","80","81","53.17348377997179"
,"704","64","74","39.77433004231312","601","98","91","46.685472496473906","607","67","93","36.24823695345557","719","58","91","36.10719322990127","667","78","87","45.6981664315938","642","67","87","40.62059238363893","685","91","76","34.27362482369535","683","77","86","45.839210155148095","702","56","70","47.95486600846262","673","86","80","53.45557122708039"
,"703","62","73","38.928067700987306","664","93","91","46.262341325811","585","66","88","36.530324400564176","718","55","90","35.82510578279267","684","74","86","45.13399153737659","710","64","85","40.19746121297602","682","87","75","35.119887165021154","687","74","86","45.27503526093089","709","55","70","46.82651622002821","676","82","81","53.878702397743304"
,"705","60","73","38.5049365303244","674","89","91","46.685472496473906","657","63","86","36.38928067700987","721","55","90","34.97884344146686","702","71","81","44.71086036671368","718","62","83","39.77433004231312","611","84","75","36.530324400564176","678","72","85","45.13399153737659","710","53","69","46.262341325811","676","80","80","53.73765867418901"
,"700","64","76","38.081805359661494","676","97","92","46.685472496473906","671","72","90","37.37658674188998","719","60","89","35.82510578279267","705","78","81","43.723554301833566","637","73","83","38.5049365303244","666","85","76","37.23554301833568","688","77","85","45.55712270803949","703","61","69","46.82651622002821","680","91","80","55.99435825105783"
,"699","61","77","38.3638928067701","672","89","93","48.09590973201692","689","73","90","38.2228490832158","713","59","88","35.26093088857546","704","75","80","43.01833568406206","687","68","82","37.37658674188998","672","81","76","37.37658674188998","681","67","85","45.9802538787024","698","56","69","47.249647390691116","674","85","76","55.99435825105783"
,"701","61","76","39.06911142454161","685","83","93","49.78843441466855","680","70","90","38.2228490832158","636","58","86","34.696755994358256","704","75","79","43.15937940761636","707","66","79","37.51763046544429","689","78","73","38.081805359661494","705","60","85","46.1212976022567","704","53","69","47.95486600846262","678","85","75","55.14809590973202"
,"696","71","80","40.05641748942172","671","90","96","49.78843441466855","685","71","91","38.645980253878705","686","61","87","34.27362482369535","627","81","81","43.15937940761636","705","67","83","37.09449929478138","621","93","73","39.35119887165021","626","68","85","46.1212976022567","701","56","72","48.66008462623414","605","90","76","56.276445698166434"
,"693","70","79","39.21015514809591","593","81","94","48.09590973201692","680","70","91","38.928067700987306","711","62","87","33.85049365303244","684","81","82","42.73624823695346","707","64","81","37.79971791255289","674","87","69","41.607898448519045","697","63","82","46.5444287729196","655","55","72","49.083215796897036","663","89","77","54.01974612129761"
,"696","70","78","38.2228490832158","645","80","93","47.39069111424541","618","67","90","39.21015514809591","709","62","87","33.85049365303244","692","78","81","43.30042313117066","704","64","80","37.9407616361072","670","86","67","42.17207334273625","700","60","82","45.9802538787024","696","52","72","48.51904090267983","682","87","76","52.32722143864598"
,"696","76","81","38.645980253878705","683","84","93","46.5444287729196","666","79","93","40.761636107193226","700","69","87","34.97884344146686","700","84","82","43.01833568406206","704","78","86","38.645980253878705","630","87","70","43.723554301833566","711","65","85","46.685472496473906","713","59","73","49.365303244005645","687","96","77","52.186177715091674"
,"622","75","80","39.63328631875881","692","81","93","46.685472496473906","683","73","91","41.889985895627646","697","66","86","34.41466854724965","697","81","81","42.31311706629055","696","77","85","38.928067700987306","664","87","68","43.86459802538787","703","59","85","46.685472496473906","710","56","74","49.22425952045134","618","90","77","52.186177715091674"
,"683","72","80","39.77433004231312","618","79","92","46.96755994358251","690","71","91","42.877291960507755","699","63","83","33.99153737658674","697","79","79","42.17207334273625","696","77","84","38.645980253878705","687","87","66","44.42877291960507","640","56","84","46.82651622002821","712","54","72","48.801128349788435","678","88","76","51.05782792665726"
,"693","84","82","39.63328631875881","663","85","94","47.39069111424541","688","74","93","43.30042313117066","701","64","85","34.41466854724965","690","83","82","41.74894217207334","695","80","85","38.928067700987306","683","93","69","44.71086036671368","672","66","91","47.249647390691116","709","59","72","46.5444287729196","674","95","78","51.05782792665726"
,"703","76","81","38.787023977433","686","81","94","46.96755994358251","694","72","92","43.58251057827927","699","64","83","34.132581100141046","700","78","80","42.17207334273625","692","73","85","40.19746121297602","687","89","69","45.41607898448519","687","65","89","47.249647390691116","714","59","72","45.41607898448519","674","90","78","51.48095909732017"
,"701","70","81","38.787023977433","697","78","93","47.10860366713681","695","72","92","44.42877291960507","702","55","82","33.70944992947813","628","74","77","42.73624823695346","618","72","84","40.479548660084625","691","81","68","46.96755994358251","603","64","89","45.6981664315938","715","57","71","45.41607898448519","672","87","77","51.33991537376586"
,"704","77","83","38.081805359661494","698","84","96","46.5444287729196","691","73","93","44.71086036671368","708","59","83","33.70944992947813","691","79","78","42.17207334273625","609","80","84","41.74894217207334","695","84","71","47.10860366713681","680","69","90","46.262341325811","709","68","74","45.13399153737659","666","97","80","51.48095909732017"
,"700","78","83","39.06911142454161","688","78","92","45.839210155148095","687","58","92","45.9802538787024","716","57","82","33.42736248236953","640","66","77","41.74894217207334","656","75","79","42.03102961918195","689","81","71","47.53173483779972","616","63","89","45.9802538787024","703","66","73","45.839210155148095","603","98","77","50.77574047954866"
,"698","77","78","39.77433004231312","695","76","91","46.1212976022567","703","52","91","44.42877291960507","715","56","79","32.86318758815233","708","62","76","41.18476727785614","694","69","79","42.03102961918195","631","81","71","48.37799717912553","694","62","88","46.262341325811","707","63","71","45.9802538787024","660","97","76","50.07052186177715"
,"692","85","79","41.32581100141044","699","86","92","44.56981664315938","626","55","93","44.42877291960507","720","61","79","32.58110014104372","712","66","78","40.19746121297602","690","77","80","42.03102961918195","667","96","73","49.50634696755994","682","70","90","45.9802538787024","640","67","72","45.27503526093089","659","99","79","50.49365303244006"
,"689","73","80","41.32581100141044","700","82","91","44.00564174894217","621","51","93","44.00564174894217","722","61","78","31.875881523272216","730","63","76","40.479548660084625","698","73","80","42.31311706629055","616","89","71","50.49365303244006","623","66","91","45.41607898448519","694","67","70","44.56981664315938","596","92","79","50.21156558533145"
,"696","70","80","41.74894217207334","692","79","90","43.441466854724965","681","49","92","43.58251057827927","724","60","78","31.45275035260931","720","59","75","41.04372355430183","694","72","80","41.46685472496474","619","85","70","51.198871650211565","667","64","91","45.13399153737659","694","66","69","44.14668547249647","651","90","78","51.05782792665726"
,"690","76","83","41.18476727785614","704","82","92","43.30042313117066","694","51","93","42.73624823695346","715","67","81","31.59379407616361","728","63","76","41.607898448519045","688","80","83","41.889985895627646","664","93","71","49.78843441466855","707","62","93","44.71086036671368","685","83","70","44.56981664315938","669","95","80","51.198871650211565"
,"689","75","84","41.74894217207334","701","81","93","43.441466854724965","698","51","91","40.761636107193226","712","64","77","31.31170662905501","727","59","77","42.17207334273625","689","80","83","41.04372355430183","683","90","72","49.647390691114246","707","60","91","43.86459802538787","688","82","70","43.441466854724965","667","84","78","52.468265162200275"
,"687","75","83","42.877291960507755","707","78","92","43.441466854724965","705","51","91","40.479548660084625","645","58","75","31.734837799717912","734","57","77","42.17207334273625","691","80","83","42.45416078984485","693","87","72","49.50634696755994","710","57","90","42.03102961918195","688","77","68","43.58251057827927","624","71","76","52.32722143864598"
,"679","79","82","43.723554301833566","698","88","95","43.441466854724965","612","58","93","39.915373765867415","702","63","79","31.45275035260931","724","65","78","42.31311706629055","687","87","84","43.58251057827927","676","97","76","49.647390691114246","702","65","91","42.17207334273625","692","80","67","42.73624823695346","676","71","79","51.90409026798307"
,"678","73","80","44.71086036671368","700","82","95","44.287729196050776","679","56","93","39.21015514809591","715","63","79","31.59379407616361","730","65","78","41.04372355430183","692","84","84","43.58251057827927","606","85","76","50.21156558533145","703","60","87","41.74894217207334","632","81","65","43.441466854724965","625","62","78","52.32722143864598"
,"689","72","80","43.15937940761636","698","79","93","44.71086036671368","690","53","90","38.645980253878705","655","62","78","31.45275035260931","659","63","76","42.59520451339915","687","84","84","43.30042313117066","600","79","75","50.634696755994355","628","55","86","40.761636107193226","671","79","64","43.86459802538787","686","60","76","51.62200282087447"
,"617","86","81","44.42877291960507","706","79","95","44.14668547249647","690","63","94","38.5049365303244","709","68","77","32.01692524682652","649","70","78","42.73624823695346","685","92","85","44.99294781382229","654","88","79","50.634696755994355","703","57","89","40.761636107193226","681","94","65","43.30042313117066","638","65","78","50.916784203102964"
,"668","86","81","45.13399153737659","701","72","93","44.287729196050776","610","60","92","38.5049365303244","719","66","75","32.15796897038082","690","69","78","42.73624823695346","679","77","84","44.42877291960507","665","85","79","49.50634696755994","702","57","88","38.645980253878705","680","87","65","43.15937940761636","700","60","78","50.352609308885754"
,"677","83","80","45.55712270803949","711","72","91","44.42877291960507","680","58","90","38.2228490832158","649","65","73","32.722143864598024","717","69","76","42.03102961918195","693","70","83","44.287729196050776","676","83","79","50.21156558533145","710","57","88","38.081805359661494","690","85","65","44.00564174894217","641","51","78","49.22425952045134"
,"681","93","80","47.10860366713681","698","87","92","45.27503526093089","682","66","93","39.35119887165021","631","73","74","33.85049365303244","647","78","75","42.17207334273625","693","71","85","43.441466854724965","666","92","81","51.198871650211565","700","62","91","36.81241184767278","682","91","66","45.6981664315938","703","52","82","47.95486600846262"
,"681","92","81","48.09590973201692","700","86","92","45.41607898448519","605","61","93","38.787023977433","687","70","73","33.85049365303244","712","77","74","42.03102961918195","701","69","85","42.59520451339915","667","86","82","52.186177715091674","706","63","91","36.81241184767278","623","87","66","45.27503526093089","716","48","83","47.39069111424541"
,"611","91","78","47.249647390691116","694","83","90","46.1212976022567","669","59","93","39.77433004231312","706","68","73","33.85049365303244","712","77","74","42.17207334273625","699","67","83","43.723554301833566","669","84","81","52.04513399153738","698","62","91","36.10719322990127","664","85","65","45.13399153737659","721","46","81","47.10860366713681"
,"653","105","79","48.66008462623414","704","91","89","47.249647390691116","619","61","94","39.492242595204516","632","77","76","34.83779971791255","637","91","77","42.877291960507755","698","71","85","42.73624823695346","599","88","84","52.60930888575458","618","74","89","35.966149506346966","615","102","65","45.839210155148095","717","49","83","46.685472496473906"
,"597","99","78","48.09590973201692","694","89","86","48.23695345557123","691","60","94","39.35119887165021","688","72","77","35.82510578279267","677","90","75","43.58251057827927","698","65","84","41.889985895627646","656","82","82","54.01974612129761","587","74","89","35.966149506346966","662","97","64","46.403385049365305","720","47","81","45.6981664315938"
,"651","94","78","47.95486600846262","627","88","86","48.09590973201692","701","60","93","38.2228490832158","699","71","76","35.82510578279267","696","90","75","43.723554301833566","705","62","83","39.63328631875881","617","77","82","53.878702397743304","676","73","88","35.684062059238364","685","95","64","47.10860366713681","720","47","78","44.99294781382229"
,"653","101","80","48.37799717912553","676","97","86","48.51904090267983","703","63","93","38.2228490832158","704","85","77","35.40197461212976","685","97","79","45.41607898448519","621","68","82","38.928067700987306","670","80","84","53.45557122708039","605","82","91","36.10719322990127","630","95","67","47.39069111424541","648","53","81","44.00564174894217"
,"673","100","80","49.22425952045134","684","87","86","49.50634696755994","622","62","91","37.37658674188998","646","85","76","35.119887165021154","685","92","78","46.96755994358251","694","67","82","38.2228490832158","682","69","83","52.750352609308884","676","75","90","37.23554301833568","673","95","65","46.96755994358251","703","52","79","43.30042313117066"
,"664","99","80","48.23695345557123","685","81","85","49.22425952045134","693","59","90","36.24823695345557","692","84","75","36.67136812411847","686","87","77","46.82651622002821","693","65","81","37.09449929478138","701","67","83","53.73765867418901","671","75","89","39.21015514809591","624","95","63","47.10860366713681","720","49","78","43.86459802538787"
,"589","108","83","49.22425952045134","684","81","86","48.37799717912553","698","63","89","36.530324400564176","691","91","76","37.23554301833568","685","101","80","46.82651622002821","627","72","81","36.24823695345557","689","68","83","53.45557122708039","680","87","92","39.77433004231312","663","114","66","48.23695345557123","714","58","81","43.15937940761636"
,"638","99","83","47.10860366713681","689","77","84","49.78843441466855","699","57","88","36.38928067700987","703","90","74","38.787023977433","682","99","81","46.262341325811","671","69","78","35.82510578279267","626","65","83","52.89139633286318","671","85","90","40.761636107193226","663","114","67","49.92947813822285","719","59","80","42.45416078984485"
,"601","94","82","46.96755994358251","694","75","84","50.77574047954866","697","56","86","35.684062059238364","696","90","73","38.645980253878705","615","98","81","45.839210155148095","698","68","78","35.40197461212976","682","63","83","52.32722143864598","688","83","89","41.74894217207334","668","114","67","52.186177715091674","648","58","78","42.31311706629055"
,"653","98","84","46.403385049365305","684","84","86","52.89139633286318","701","58","87","35.82510578279267","628","103","75","40.05641748942172","670","105","85","45.27503526093089","691","72","80","36.81241184767278","684","77","85","52.04513399153738","679","87","91","42.73624823695346","662","119","70","51.90409026798307","710","65","80","42.59520451339915"
,"673","85","84","46.262341325811","689","79","85","53.5966149506347","701","54","83","34.696755994358256","668","102","74","40.62059238363893","691","101","86","46.403385049365305","701","63","79","36.24823695345557","687","71","83","52.04513399153738","688","83","90","43.30042313117066","601","116","69","53.45557122708039","708","64","81","43.441466854724965"
,"679","77","83","45.839210155148095","692","79","83","53.17348377997179","706","54","82","33.286318758815234","690","100","74","40.761636107193226","689","100","85","47.39069111424541","700","60","78","35.54301833568406","697","70","79","51.76304654442877","690","82","90","43.58251057827927","637","115","68","54.01974612129761","710","64","81","43.86459802538787"
,"675","85","83","45.839210155148095","685","87","87","52.186177715091674","618","63","86","32.722143864598024","680","107","74","42.59520451339915","682","102","86","47.53173483779972","699","65","81","36.38928067700987","692","72","82","51.05782792665726","603","93","90","45.13399153737659","651","114","71","55.00705218617772","704","72","85","44.42877291960507"
,"673","83","81","45.9802538787024","618","86","85","51.76304654442877","610","62","86","33.286318758815234","683","103","72","44.99294781382229","684","91","87","48.66008462623414","701","63","80","36.530324400564176","620","69","83","50.634696755994355","644","88","89","45.6981664315938","664","83","70","56.69957686882934","705","67","84","44.71086036671368"
,"678","81","81","45.41607898448519","674","84","84","52.60930888575458","657","61","86","33.568406205923836","681","101","71","45.839210155148095","680","80","85","49.22425952045134","701","61","80","36.67136812411847","679","68","81","49.365303244005645","600","84","89","44.56981664315938","684","72","70","57.122708039492245","629","65","84","45.13399153737659"
,"675","85","82","44.00564174894217","678","94","85","52.04513399153738","701","63","88","34.97884344146686","617","107","71","46.96755994358251","680","77","86","50.49365303244006","693","65","81","36.67136812411847","624","75","80","49.083215796897036","658","92","91","44.287729196050776","692","72","70","55.99435825105783","697","70","85","44.287729196050776"
,"603","84","80","43.723554301833566","690","92","84","52.186177715091674","697","60","87","36.10719322990127","657","89","71","48.801128349788435","683","67","86","50.07052186177715","617","64","81","36.530324400564176","683","69","80","48.801128349788435","669","83","89","44.99294781382229","701","70","71","55.99435825105783","695","66","85","43.01833568406206"
,"658","84","80","43.30042313117066","694","90","81","51.62200282087447","712","58","84","36.81241184767278","672","79","70","49.92947813822285","627","61","86","49.647390691114246","615","64","78","36.67136812411847","701","68","79","48.23695345557123","684","76","89","45.6981664315938","704","69","69","55.57122708039493","703","61","83","43.441466854724965"
,"659","94","83","44.14668547249647","623","96","82","51.76304654442877","698","66","85","38.3638928067701","674","82","70","51.05782792665726","677","72","86","50.07052186177715","678","71","81","35.966149506346966","704","77","82","47.53173483779972","684","88","88","47.249647390691116","695","79","74","54.724964739069115","704","65","87","43.86459802538787"
,"590","89","80","44.99294781382229","670","88","82","52.04513399153738","634","61","83","38.5049365303244","677","77","68","51.76304654442877","681","69","85","51.48095909732017","689","65","80","36.530324400564176","703","75","81","46.96755994358251","678","73","87","47.39069111424541","691","74","70","54.724964739069115","702","63","87","42.73624823695346"
,"639","86","80","45.41607898448519","611","84","79","53.45557122708039","684","58","83","40.479548660084625","632","68","67","52.186177715091674","677","66","83","52.32722143864598","694","65","79","36.38928067700987","693","74","79","46.96755994358251","692","67","86","46.262341325811","696","66","69","53.878702397743304","701","60","86","42.31311706629055"
,"594","89","85","45.13399153737659","672","90","79","53.17348377997179","707","63","85","42.31311706629055","678","72","68","52.04513399153738","674","76","85","52.32722143864598","690","69","81","36.38928067700987","692","83","80","46.5444287729196","695","68","86","45.41607898448519","644","69","71","54.724964739069115","700","69","87","42.59520451339915"
,"576","87","84","44.99294781382229","612","83","80","53.45557122708039","706","63","85","43.58251057827927","684","65","68","52.32722143864598","618","70","84","53.17348377997179","693","67","80","36.67136812411847","688","80","80","46.1212976022567","699","60","85","45.41607898448519","690","63","71","54.442877291960514","701","68","84","41.74894217207334"
,"648","81","84","44.56981664315938","609","74","77","53.032440056417485","642","63","85","45.41607898448519","699","57","67","51.05782792665726","673","69","84","53.31452750352609","692","66","80","37.09449929478138","685","77","80","46.262341325811","700","55","85","44.00564174894217","698","60","70","54.01974612129761","635","67","84","40.05641748942172"
,"666","86","85","44.99294781382229","656","81","80","52.468265162200275","618","70","88","46.262341325811","704","66","68","50.49365303244006","677","77","86","53.878702397743304","619","71","84","37.65867418899859","681","82","81","46.685472496473906","696","70","87","45.13399153737659","697","68","71","52.468265162200275","683","76","88","39.77433004231312"
,"669","75","84","45.13399153737659","684","81","79","53.5966149506347","688","68","86","46.5444287729196","700","61","68","50.352609308885754","618","76","84","53.31452750352609","678","61","83","38.2228490832158","685","80","81","46.1212976022567","619","63","86","45.27503526093089","689","65","70","52.04513399153738","623","74","89","39.21015514809591"
,"681","71","82","44.851904090267986","688","80","78","52.60930888575458","629","65","85","47.53173483779972","649","60","68","49.22425952045134","671","73","83","51.62200282087447","696","58","82","39.21015514809591","685","75","79","46.403385049365305","624","62","86","44.99294781382229","690","65","69","52.89139633286318","679","72","87","38.928067700987306"
,"690","73","84","43.30042313117066","681","88","78","53.5966149506347","681","67","87","48.51904090267983","693","63","73","49.92947813822285","672","84","84","52.32722143864598","697","61","86","39.35119887165021","618","86","79","46.5444287729196","691","64","87","43.58251057827927","682","67","69","52.04513399153738","692","84","88","38.5049365303244"
,"700","73","80","42.73624823695346","674","76","77","53.73765867418901","694","59","88","48.23695345557123","695","61","73","49.647390691114246","605","78","84","52.750352609308884","692","60","84","38.081805359661494","670","80","79","47.249647390691116","710","63","87","42.17207334273625","690","61","70","50.49365303244006","694","84","86","38.2228490832158"
,"700","63","80","41.04372355430183","683","73","77","54.01974612129761","707","56","83","48.66008462623414","706","61","72","48.51904090267983","592","78","83","51.48095909732017","699","60","83","38.787023977433","682","76","78","47.53173483779972","709","63","87","42.17207334273625","691","59","70","50.07052186177715","629","84","86","38.2228490832158"
,"635","70","80","39.35119887165021","678","81","75","53.73765867418901","704","60","84","48.66008462623414","693","67","71","47.39069111424541","657","88","84","50.916784203102964","686","68","85","39.492242595204516","689","86","80","48.66008462623414","703","78","85","43.15937940761636","687","68","73","48.801128349788435","613","97","87","38.5049365303244"
,"694","67","81","38.5049365303244","678","80","70","52.60930888575458","713","58","83","47.95486600846262","646","66","71","47.672778561354015","603","82","82","51.05782792665726","690","63","82","38.928067700987306","682","83","79","49.78843441466855","698","75","82","42.877291960507755","680","66","71","48.66008462623414","668","95","85","39.21015514809591"
,"699","65","80","38.645980253878705","611","80","70","53.45557122708039","640","53","81","46.96755994358251","677","62","70","47.10860366713681","671","79","81","51.198871650211565","691","62","81","37.79971791255289","631","81","79","50.49365303244006","704","75","80","42.03102961918195","698","63","71","47.53173483779972","682","94","84","39.63328631875881"
,"698","71","82","37.9407616361072","660","82","71","53.45557122708039","704","56","82","47.249647390691116","702","65","69","46.96755994358251","674","88","83","52.04513399153738","627","66","83","37.9407616361072","601","93","84","50.49365303244006","699","75","83","41.74894217207334","687","69","72","47.672778561354015","690","98","85","40.05641748942172"
,"693","69","81","37.09449929478138","665","77","69","53.31452750352609","712","54","83","46.685472496473906","640","61","69","48.23695345557123","681","89","82","51.198871650211565","676","65","84","37.9407616361072","658","93","85","50.634696755994355","692","74","82","42.31311706629055","637","68","71","48.09590973201692","688","87","84","41.607898448519045"
,"701","69","81","37.65867418899859","673","74","66","53.878702397743304","723","53","83","46.685472496473906","694","59","67","48.09590973201692","676","88","78","50.77574047954866","689","65","84","36.67136812411847","662","91","83","50.352609308885754","697","73","79","42.877291960507755","615","67","71","48.37799717912553","700","79","84","41.74894217207334"
,"690","78","86","37.79971791255289","673","84","70","54.442877291960514","716","63","85","46.1212976022567","698","63","68","47.39069111424541","679","97","81","51.05782792665726","675","73","86","36.67136812411847","671","98","85","50.352609308885754","690","85","81","43.58251057827927","666","79","73","50.77574047954866","696","88","85","41.889985895627646"
,"694","73","86","38.645980253878705","621","79","71","53.878702397743304","715","62","82","46.5444287729196","717","57","67","46.403385049365305","611","89","79","51.62200282087447","674","73","87","37.37658674188998","602","92","83","50.352609308885754","687","81","82","45.13399153737659","609","73","73","51.198871650211565","700","88","84","41.46685472496474"
,"691","71","84","39.492242595204516","671","77","70","54.160789844851905","708","60","80","47.249647390691116","708","51","66","45.839210155148095","668","84","78","51.198871650211565","673","72","84","35.966149506346966","665","90","82","51.198871650211565","689","81","81","46.262341325811","666","68","72","50.634696755994355","690","85","84","40.90267983074753"
