,"598","65","93","39.06911142454161","689","84","78","43.58251057827927","628","95","86","48.51904090267983","697","74","79","43.30042313117066","675","98","71","47.10860366713681","594","82","79","41.889985895627646","695","71","84","44.56981664315938","660","71","78","44.71086036671368","610","69","81","39.35119887165021","663","59","66","53.878702397743304"
,"601","62","91","38.3638928067701","630","82","77","44.56981664315938","684","92","86","47.53173483779972","701","70","78","43.441466854724965","637","97","71","48.51904090267983","651","76","78","42.31311706629055","662","70","83","45.13399153737659","714","69","78","44.851904090267986","617","69","80","38.2228490832158","656","56","65","54.01974612129761"
,"605","66","94","39.21015514809591","609","87","80","44.42877291960507","624","102","85","48.09590973201692","704","71","80","43.15937940761636","683","102","72","48.09590973201692","610","89","80","42.45416078984485","724","73","84","45.9802538787024","645","75","78","44.42877291960507","605","81","81","39.21015514809591","703","67","66","52.750352609308884"
,"605","60","91","38.787023977433","604","79","77","45.6981664315938","616","95","82","48.66008462623414","700","68","77","43.723554301833566","690","99","71","47.95486600846262","672","86","80","42.59520451339915","658","67","82","44.99294781382229","719","75","75","44.42877291960507","616","80","77","38.787023977433","713","64","64","53.45557122708039"
,"612","59","88","38.081805359661494","610","78","77","46.403385049365305","617","93","81","48.23695345557123","705","68","77","43.01833568406206","696","98","70","49.647390691114246","622","82","78","42.73624823695346","667","66","81","44.99294781382229","720","73","75","45.41607898448519","605","78","76","38.645980253878705","662","64","64","54.01974612129761"
,"678","65","88","38.081805359661494","665","92","76","45.9802538787024","620","101","82","48.37799717912553","706","72","76","42.877291960507755","688","103","72","49.92947813822285","666","95","79","43.58251057827927","654","69","84","44.00564174894217","656","76","76","45.41607898448519","691","83","78","38.645980253878705","646","75","65","54.160789844851905"
,"715","64","87","37.9407616361072","635","92","75","46.96755994358251","609","100","83","49.22425952045134","704","70","75","42.877291960507755","642","86","72","51.48095909732017","603","95","79","44.14668547249647","736","65","84","43.01833568406206","632","71","75","45.13399153737659","638","80","78","39.06911142454161","650","71","63","55.14809590973202"
,"641","61","87","38.2228490832158","619","90","73","47.10860366713681","598","98","82","49.50634696755994","644","63","74","42.17207334273625","682","76","70","52.186177715091674","589","92","78","44.99294781382229","754","64","82","41.74894217207334","648","68","74","44.851904090267986","630","80","78","40.05641748942172","641","70","61","53.878702397743304"
,"632","68","87","38.081805359661494","676","94","74","48.37799717912553","651","118","85","50.49365303244006","640","64","75","41.46685472496474","619","84","75","52.186177715091674","624","113","78","45.6981664315938","674","69","83","40.761636107193226","626","72","74","44.287729196050776","603","93","79","40.33850493653032","639","73","62","53.032440056417485"
,"688","69","86","37.79971791255289","629","84","72","50.352609308885754","605","107","84","50.77574047954866","629","63","74","40.761636107193226","609","76","76","53.5966149506347","609","108","77","45.6981664315938","658","65","81","40.33850493653032","628","66","71","44.00564174894217","681","86","77","40.761636107193226","685","67","61","52.468265162200275"
,"644","67","85","37.65867418899859","690","84","71","50.77574047954866","661","106","84","51.48095909732017","628","60","72","39.915373765867415","669","72","74","52.468265162200275","592","103","76","46.262341325811","727","63","80","39.492242595204516","676","62","71","44.99294781382229","627","83","76","40.90267983074753","713","64","61","51.05782792665726"
,"623","75","89","38.2228490832158","696","92","72","50.21156558533145","587","118","85","52.60930888575458","681","65","74","39.915373765867415","611","81","76","52.750352609308884","656","116","78","48.37799717912553","731","69","83","39.21015514809591","641","70","74","45.13399153737659","691","88","77","40.761636107193226","706","77","64","52.468265162200275"
,"692","61","88","38.928067700987306","700","73","70","50.352609308885754","575","117","85","53.032440056417485","621","61","74","39.77433004231312","600","77","75","51.90409026798307","607","116","76","49.92947813822285","736","70","84","39.492242595204516","623","68","71","44.42877291960507","629","85","76","40.33850493653032","706","77","64","53.17348377997179"
,"655","61","87","39.63328631875881","646","65","70","50.21156558533145","555","117","85","53.45557122708039","676","61","73","39.77433004231312","655","74","75","50.634696755994355","600","112","75","51.198871650211565","663","69","83","38.787023977433","633","66","70","43.30042313117066","638","82","75","39.63328631875881","698","75","63","53.31452750352609"
,"725","65","89","39.77433004231312","702","64","75","49.50634696755994","619","130","89","54.160789844851905","687","69","75","39.06911142454161","664","79","79","50.77574047954866","566","126","80","53.17348377997179","635","74","89","37.09449929478138","690","73","69","43.15937940761636","663","97","76","40.479548660084625","636","81","65","53.17348377997179"
,"727","62","88","40.05641748942172","707","60","74","48.37799717912553","560","109","89","55.289139633286325","687","68","75","39.63328631875881","678","68","79","51.48095909732017","572","117","79","54.160789844851905","603","68","87","36.67136812411847","693","72","69","43.15937940761636","687","94","75","41.04372355430183","625","77","65","53.878702397743304"
,"660","60","87","39.915373765867415","646","57","72","47.81382228490832","629","100","88","53.5966149506347","690","67","74","41.18476727785614","628","63","79","51.33991537376586","552","111","79","56.276445698166434","607","65","87","36.24823695345557","693","70","68","43.86459802538787","621","92","73","41.46685472496474","680","77","65","54.160789844851905"
,"711","73","88","40.62059238363893","626","66","73","47.672778561354015","657","108","91","54.01974612129761","688","71","76","41.18476727785614","683","64","84","51.05782792665726","546","123","81","57.68688293370945","585","77","88","36.530324400564176","630","78","70","42.73624823695346","674","97","75","41.74894217207334","640","84","68","54.442877291960514"
,"647","69","86","42.03102961918195","687","61","72","46.5444287729196","598","99","90","54.58392101551481","625","67","76","40.33850493653032","629","60","83","51.198871650211565","520","123","80","58.25105782792666","666","71","88","36.67136812411847","616","70","70","43.86459802538787","614","96","74","41.46685472496474","627","81","67","55.00705218617772"
,"630","66","84","42.31311706629055","711","61","72","45.55712270803949","574","98","89","54.442877291960514","606","65","75","39.63328631875881","689","59","82","50.77574047954866","530","121","80","58.81523272214386","612","70","88","37.65867418899859","629","66","68","43.58251057827927","676","96","74","40.479548660084625","670","77","67","53.878702397743304"
,"628","76","86","42.03102961918195","645","66","73","44.71086036671368","633","105","91","53.45557122708039","600","78","75","40.33850493653032","697","64","84","50.634696755994355","549","127","80","59.23836389280677","612","74","89","38.5049365303244","627","72","71","42.73624823695346","615","102","75","40.90267983074753","624","80","67","53.31452750352609"
,"603","76","86","42.17207334273625","636","62","74","44.851904090267986","657","100","87","53.032440056417485","662","72","74","40.19746121297602","708","64","84","49.083215796897036","574","117","78","59.09732016925246","656","72","88","38.928067700987306","631","68","72","40.90267983074753","619","86","72","40.62059238363893","629","79","68","52.468265162200275"
,"679","75","86","42.73624823695346","634","57","74","45.41607898448519","613","94","87","52.32722143864598","628","72","72","40.761636107193226","633","64","84","47.39069111424541","524","107","78","58.81523272214386","679","70","86","40.62059238363893","643","61","71","40.19746121297602","589","71","70","40.479548660084625","683","78","67","52.750352609308884"
,"696","85","87","43.723554301833566","626","64","74","46.1212976022567","650","101","88","52.60930888575458","677","77","74","42.73624823695346","621","67","86","47.249647390691116","531","112","79","59.23836389280677","688","86","90","41.74894217207334","696","69","72","38.645980253878705","615","71","72","39.915373765867415","621","84","68","52.32722143864598"
,"630","83","86","44.287729196050776","624","62","73","47.95486600846262","603","87","86","53.878702397743304","623","76","73","44.56981664315938","601","65","86","46.685472496473906","550","93","79","58.67418899858956","620","79","90","42.17207334273625","646","68","71","38.928067700987306","665","66","73","38.5049365303244","611","75","67","53.032440056417485"
,"668","83","85","44.99294781382229","688","61","72","48.801128349788435","597","82","85","53.45557122708039","673","74","73","45.13399153737659","674","63","83","45.9802538787024","572","75","79","57.96897038081805","605","77","89","43.441466854724965","643","68","70","38.081805359661494","722","66","72","38.081805359661494","661","69","67","53.45557122708039"
,"613","100","86","45.6981664315938","627","70","74","49.78843441466855","579","91","87","53.73765867418901","626","80","75","45.9802538787024","621","67","82","44.851904090267986","542","84","79","57.54583921015515","587","89","89","44.00564174894217","637","77","73","38.2228490832158","714","70","75","37.79971791255289","677","74","70","53.45557122708039"
,"664","99","81","45.9802538787024","626","69","74","50.916784203102964","642","85","85","53.45557122708039","610","65","76","46.1212976022567","618","58","81","44.42877291960507","573","83","79","56.69957686882934","656","87","87","44.42877291960507","645","75","69","37.79971791255289","724","70","73","37.23554301833568","627","72","68","53.5966149506347"
,"600","97","81","47.249647390691116","609","67","74","51.62200282087447","613","78","84","52.89139633286318","663","60","76","46.1212976022567","613","56","80","43.58251057827927","541","80","79","57.68688293370945","597","86","85","44.851904090267986","705","74","68","36.10719322990127","721","70","73","37.23554301833568","678","71","68","53.5966149506347"
,"572","106","84","48.94217207334274","611","75","75","51.198871650211565","599","89","86","52.468265162200275","696","61","77","45.27503526093089","634","64","79","43.15937940761636","545","84","81","55.85331452750353","578","106","90","46.1212976022567","711","86","70","35.82510578279267","657","82","75","37.09449929478138","679","81","70","53.31452750352609"
,"626","99","81","49.365303244005645","600","65","76","51.05782792665726","591","74","86","51.48095909732017","648","53","76","45.839210155148095","685","59","79","41.607898448519045","583","80","79","54.442877291960514","546","105","90","46.82651622002821","653","82","71","34.55571227080395","638","82","74","36.95345557122708","677","80","70","53.878702397743304"
,"606","97","80","48.801128349788435","669","61","75","50.49365303244006","590","71","84","51.198871650211565","718","47","75","45.27503526093089","657","57","76","43.01833568406206","640","77","79","54.86600846262342","554","105","87","46.82651622002821","636","82","70","34.55571227080395","694","81","72","36.530324400564176","622","76","70","53.45557122708039"
,"582","107","81","49.083215796897036","677","71","79","51.05782792665726","578","77","86","51.05782792665726","650","49","76","44.56981664315938","630","71","79","44.00564174894217","572","84","80","54.724964739069115","620","114","89","49.647390691114246","623","89","73","34.97884344146686","638","85","75","37.09449929478138","606","79","72","53.31452750352609"
,"579","107","81","49.92947813822285","687","70","78","50.352609308885754","574","73","83","50.352609308885754","721","49","76","43.30042313117066","643","68","78","44.00564174894217","575","76","77","55.712270803949224","585","109","88","51.48095909732017","627","83","72","35.684062059238364","640","74","74","36.530324400564176","599","72","72","52.468265162200275"
,"577","107","80","50.352609308885754","622","68","77","49.647390691114246","588","69","83","49.647390691114246","717","48","74","42.73624823695346","628","68","77","44.71086036671368","613","67","76","54.30183356840621","577","104","88","52.04513399153738","686","81","70","36.530324400564176","624","74","73","36.95345557122708","611","69","71","52.186177715091674"
,"579","113","82","51.05782792665726","601","80","78","51.198871650211565","653","85","85","48.94217207334274","721","53","78","40.33850493653032","629","76","80","45.41607898448519","665","75","79","54.442877291960514","623","114","89","53.45557122708039","702","95","74","37.09449929478138","685","85","74","37.09449929478138","672","71","70","51.90409026798307"
,"569","108","81","50.49365303244006","593","76","76","51.48095909732017","592","84","84","48.94217207334274","654","54","77","40.62059238363893","679","77","80","44.71086036671368","605","68","79","54.442877291960514","668","102","87","55.14809590973202","702","87","73","38.2228490832158","626","77","75","37.37658674188998","695","57","71","50.49365303244006"
,"588","106","80","49.647390691114246","670","74","76","50.352609308885754","593","84","84","47.95486600846262","646","53","74","39.21015514809591","703","77","80","45.55712270803949","619","64","79","53.878702397743304","606","96","87","55.57122708039493","711","83","72","37.79971791255289","637","70","75","38.3638928067701","654","55","71","49.365303244005645"
,"624","111","83","49.92947813822285","602","84","79","50.49365303244006","578","92","87","49.22425952045134","689","58","76","38.928067700987306","686","91","82","46.262341325811","600","73","81","52.89139633286318","609","102","90","54.30183356840621","702","91","74","40.05641748942172","611","73","74","38.3638928067701","700","62","73","49.647390691114246"
,"665","92","83","50.49365303244006","670","84","78","50.916784203102964","571","88","87","49.083215796897036","644","55","75","38.645980253878705","687","88","80","47.95486600846262","685","72","80","52.468265162200275","664","94","90","53.878702397743304","635","89","72","40.62059238363893","637","69","75","38.5049365303244","643","60","73","48.94217207334274"
,"611","83","82","49.78843441466855","612","82","77","50.916784203102964","634","86","85","47.249647390691116","642","55","75","36.530324400564176","616","82","80","48.37799717912553","700","69","79","52.60930888575458","698","92","89","51.62200282087447","620","89","72","41.607898448519045","614","66","75","40.19746121297602","708","60","72","48.51904090267983"
,"660","93","84","51.33991537376586","656","94","80","52.60930888575458","658","95","85","47.95486600846262","633","59","77","36.10719322990127","670","87","82","48.23695345557123","647","77","83","53.878702397743304","702","107","89","52.186177715091674","607","98","73","43.30042313117066","671","79","75","41.32581100141044","643","66","75","47.95486600846262"
,"673","82","83","50.21156558533145","597","88","78","51.62200282087447","597","75","84","46.82651622002821","694","55","76","36.38928067700987","672","79","83","47.81382228490832","698","77","82","53.73765867418901","697","98","89","53.032440056417485","661","95","73","44.14668547249647","618","79","76","42.03102961918195","707","62","74","47.249647390691116"
,"686","80","82","49.22425952045134","607","87","76","52.750352609308884","593","67","83","47.39069111424541","638","54","76","35.684062059238364","627","76","83","47.53173483779972","644","74","81","52.89139633286318","637","93","87","52.32722143864598","612","95","72","45.13399153737659","612","77","76","42.17207334273625","705","61","73","45.41607898448519"
,"612","86","84","47.10860366713681","569","94","78","52.89139633286318","581","72","84","46.685472496473906","629","59","76","34.696755994358256","594","92","85","47.10860366713681","694","78","82","52.32722143864598","682","97","87","50.77574047954866","653","104","73","46.1212976022567","640","86","76","42.59520451339915","649","62","74","44.42877291960507"
,"614","81","84","47.10860366713681","652","88","79","53.17348377997179","595","71","84","44.851904090267986","628","58","75","33.99153737658674","666","91","86","46.403385049365305","705","74","82","52.89139633286318","621","92","87","50.916784203102964","662","99","73","46.5444287729196","611","85","74","43.15937940761636","631","54","75","43.441466854724965"
,"596","76","84","47.10860366713681","594","88","77","53.45557122708039","591","71","83","45.27503526093089","683","57","75","33.85049365303244","609","91","84","45.55712270803949","710","66","81","53.17348377997179","680","91","87","50.21156558533145","675","96","73","48.09590973201692","649","81","74","42.877291960507755","642","46","74","41.74894217207334"
,"668","82","87","45.839210155148095","669","97","80","53.032440056417485","660","73","84","44.00564174894217","636","62","75","33.004231311706626","606","93","86","45.839210155148095","645","71","81","53.032440056417485","608","102","90","51.05782792665726","675","103","78","48.94217207334274","679","95","77","43.723554301833566","691","53","78","41.889985895627646"
,"606","71","87","46.5444287729196","602","93","80","52.60930888575458","670","71","83","43.441466854724965","691","60","74","33.70944992947813","578","87","87","45.839210155148095","633","67","80","52.32722143864598","666","99","90","50.916784203102964","674","93","77","49.78843441466855","676","88","76","45.13399153737659","712","52","77","41.18476727785614"
,"603","67","87","44.851904090267986","619","88","80","52.04513399153738","616","70","82","43.01833568406206","698","59","74","33.42736248236953","587","84","87","45.41607898448519","616","63","80","52.32722143864598","593","97","89","51.05782792665726","625","84","77","49.92947813822285","688","85","76","44.14668547249647","640","52","76","41.18476727785614"
,"576","68","88","43.441466854724965","629","97","81","52.186177715091674","590","75","83","41.889985895627646","699","69","78","34.27362482369535","632","102","89","44.71086036671368","601","72","79","51.90409026798307","660","103","93","51.76304654442877","616","85","78","50.352609308885754","616","92","78","45.839210155148095","703","57","75","40.90267983074753"
,"671","61","84","43.15937940761636","676","87","80","51.76304654442877","649","68","79","41.18476727785614","623","66","78","34.55571227080395","595","98","86","43.30042313117066","585","67","78","50.916784203102964","651","95","92","51.90409026798307","667","84","77","49.78843441466855","682","92","76","46.96755994358251","706","56","73","40.90267983074753"
,"631","59","84","43.30042313117066","593","84","77","52.04513399153738","672","63","78","41.32581100141044","689","66","77","35.26093088857546","643","93","85","43.15937940761636","656","67","76","49.92947813822285","660","91","92","51.33991537376586","680","79","77","49.50634696755994","669","91","74","46.5444287729196","648","55","73","40.33850493653032"
,"630","65","88","43.723554301833566","610","88","80","51.33991537376586","616","69","80","40.761636107193226","614","73","80","35.684062059238364","670","98","87","42.877291960507755","675","73","80","48.94217207334274","577","95","95","50.07052186177715","684","87","79","48.801128349788435","609","102","76","46.82651622002821","621","62","74","39.915373765867415"
,"609","63","86","42.877291960507755","566","80","80","51.198871650211565","601","66","79","41.04372355430183","613","69","77","36.67136812411847","597","96","88","42.17207334273625","689","72","79","47.95486600846262","662","88","94","48.94217207334274","609","79","78","48.51904090267983","577","90","75","47.10860366713681","695","60","72","39.35119887165021"
,"696","60","85","41.46685472496474","657","76","76","49.92947813822285","609","63","79","40.62059238363893","657","69","77","37.51763046544429","660","96","87","42.17207334273625","624","70","79","49.22425952045134","671","74","94","49.22425952045134","601","77","78","48.09590973201692","665","86","75","45.839210155148095","650","59","71","38.3638928067701"
,"637","65","88","41.32581100141044","666","85","77","49.647390691114246","595","72","81","40.62059238363893","620","80","81","38.3638928067701","670","98","87","42.17207334273625","611","81","78","51.33991537376586","696","79","96","48.09590973201692","604","87","78","47.81382228490832","669","94","75","47.10860366713681","714","63","75","37.9407616361072"
,"638","62","87","41.32581100141044","699","82","78","50.07052186177715","588","68","80","40.90267983074753","604","71","80","39.06911142454161","613","74","87","41.889985895627646","659","74","77","50.49365303244006","694","72","94","48.37799717912553","664","83","79","47.249647390691116","676","87","74","47.672778561354015","650","63","74","38.081805359661494"
,"687","62","87","40.761636107193226","636","81","78","50.77574047954866","581","67","80","38.5049365303244","681","66","80","39.35119887165021","670","67","85","40.761636107193226","693","70","77","50.07052186177715","701","67","93","46.262341325811","684","80","77","47.39069111424541","673","79","72","49.92947813822285","653","63","73","37.9407616361072"
,"645","68","87","40.62059238363893","627","87","77","52.04513399153738","578","68","81","39.06911142454161","615","72","84","40.761636107193226","631","65","86","41.607898448519045","707","76","79","50.352609308885754","693","76","96","44.71086036671368","626","85","79","47.95486600846262","623","87","75","51.90409026798307","621","73","75","37.9407616361072"
,"696","57","86","41.04372355430183","599","85","77","52.468265162200275","593","68","81","38.787023977433","608","68","84","40.761636107193226","612","60","86","40.19746121297602","706","77","79","49.92947813822285","613","70","94","43.58251057827927","608","74","78","49.22425952045134","606","83","74","52.60930888575458","699","72","74","38.2228490832158"
,"722","55","84","40.05641748942172","631","85","77","51.33991537376586","595","67","78","38.081805359661494","585","66","83","40.62059238363893","618","58","83","40.05641748942172","639","74","78","49.92947813822285","590","68","93","42.17207334273625","601","65","78","47.249647390691116","616","81","74","52.750352609308884","699","71","73","37.79971791255289"
,"717","63","87","39.63328631875881","581","97","80","52.04513399153738","608","72","80","37.51763046544429","593","72","86","40.62059238363893","622","61","82","40.05641748942172","622","84","80","50.49365303244006","578","75","95","41.46685472496474","595","70","82","47.39069111424541","601","89","77","53.73765867418901","709","76","76","37.79971791255289"
,"643","60","87","40.62059238363893","599","90","80","52.468265162200275","672","68","79","37.37658674188998","585","68","85","40.479548660084625","630","60","81","39.06911142454161","601","80","80","52.750352609308884","645","74","94","41.46685472496474","585","68","83","46.96755994358251","657","85","74","53.73765867418901","639","74","75","37.9407616361072"
,"650","57","84","40.479548660084625","577","87","79","53.31452750352609","706","60","78","37.37658674188998","665","64","84","40.62059238363893","699","56","80","39.06911142454161","668","79","78","53.032440056417485","694","72","90","41.32581100141044","661","64","81","47.39069111424541","620","85","73","53.31452750352609","702","73","74","37.09449929478138"
,"642","60","84","40.19746121297602","598","97","81","53.45557122708039","710","64","79","37.51763046544429","686","70","86","40.479548660084625","643","60","81","39.21015514809591","618","88","81","53.45557122708039","605","86","94","42.31311706629055","686","70","83","46.96755994358251","615","94","75","51.48095909732017","697","80","75","37.51763046544429"
,"649","60","82","39.63328631875881","565","81","77","55.00705218617772","713","63","78","38.645980253878705","703","66","84","40.62059238363893","630","56","80","38.645980253878705","616","82","80","53.878702397743304","594","82","90","41.04372355430183","693","69","83","46.5444287729196","591","85","75","50.916784203102964","643","77","75","37.51763046544429"
,"643","59","81","39.63328631875881","636","80","77","54.01974612129761","703","61","78","39.06911142454161","700","64","84","40.05641748942172","631","52","79","38.928067700987306","666","80","79","54.724964739069115","579","77","87","41.18476727785614","692","67","82","48.09590973201692","611","81","74","51.62200282087447","624","76","75","36.38928067700987"
,"636","72","85","41.607898448519045","660","89","81","54.30183356840621","700","72","77","39.63328631875881","623","72","91","39.915373765867415","624","56","80","38.645980253878705","696","88","79","55.712270803949224","656","91","91","40.62059238363893","622","76","83","49.083215796897036","576","85","76","51.198871650211565","691","83","74","37.23554301833568"
,"628","70","82","42.03102961918195","630","83","80","55.57122708039493","630","72","78","40.05641748942172","667","70","89","40.05641748942172","623","56","78","39.35119887165021","624","79","79","56.13540197461213","669","91","87","41.607898448519045","608","77","83","49.92947813822285","603","80","77","51.90409026798307","703","81","74","36.67136812411847"
,"690","68","81","42.73624823695346","660","83","78","56.84062059238364","619","70","78","40.19746121297602","610","67","89","40.479548660084625","626","55","77","38.645980253878705","616","73","79","56.84062059238364","598","90","86","42.45416078984485","590","76","83","51.05782792665726","590","76","77","49.50634696755994","646","79","72","35.54301833568406"
,"625","77","82","43.86459802538787","627","92","79","56.84062059238364","603","74","79","40.62059238363893","594","71","90","39.77433004231312","618","56","80","38.2228490832158","685","78","77","56.69957686882934","570","102","88","43.30042313117066","579","84","86","52.04513399153738","610","81","77","49.083215796897036","628","87","75","36.95345557122708"
,"624","76","80","45.41607898448519","603","89","79","59.09732016925246","671","68","78","41.04372355430183","671","69","90","39.77433004231312","694","54","79","37.9407616361072","708","69","75","54.86600846262342","634","100","89","44.287729196050776","570","79","86","51.90409026798307","593","71","77","49.083215796897036","626","77","75","36.38928067700987"
,"615","76","80","44.00564174894217","604","83","79","58.956276445698165","624","60","78","41.74894217207334","691","69","89","39.492242595204516","650","52","78","37.51763046544429","715","64","74","54.01974612129761","654","95","87","46.262341325811","566","76","84","50.916784203102964","601","67","77","47.81382228490832","681","73","75","37.51763046544429"
,"622","83","81","45.41607898448519","601","92","81","59.37940761636107","685","76","77","43.441466854724965","621","78","91","39.21015514809591","695","61","80","38.928067700987306","716","72","74","54.30183356840621","589","103","89","46.685472496473906","561","79","85","50.916784203102964","595","70","79","46.1212976022567","697","82","80","37.51763046544429"
,"682","79","82","46.96755994358251","608","85","81","57.96897038081805","627","76","76","46.262341325811","678","77","91","39.06911142454161","636","56","78","39.77433004231312","647","73","74","51.33991537376586","571","95","86","46.5444287729196","583","72","85","50.916784203102964","663","66","78","45.6981664315938","693","81","81","38.2228490832158"
,"640","77","80","47.249647390691116","608","83","80","57.54583921015515","632","75","73","46.96755994358251","689","77","89","38.928067700987306","691","53","75","40.05641748942172","636","71","74","51.198871650211565","583","91","86","45.9802538787024","585","67","85","48.66008462623414","618","66","75","45.839210155148095","702","79","80","38.5049365303244"
,"688","82","82","47.10860366713681","661","89","85","58.81523272214386","607","84","77","48.37799717912553","682","86","91","39.21015514809591","627","60","76","41.04372355430183","689","74","75","50.21156558533145","570","102","89","46.82651622002821","660","74","88","47.95486600846262","685","76","77","45.55712270803949","615","88","83","39.915373765867415"
,"638","80","82","46.685472496473906","614","81","83","57.68688293370945","682","82","78","49.647390691114246","603","82","92","39.06911142454161","622","57","77","40.90267983074753","629","71","74","50.07052186177715","569","98","89","47.10860366713681","672","70","86","46.403385049365305","617","74","75","45.27503526093089","674","87","80","40.33850493653032"
,"624","74","82","46.82651622002821","684","77","83","57.122708039492245","688","80","78","50.07052186177715","599","78","92","37.65867418899859","621","57","76","41.46685472496474","619","68","73","50.49365303244006","558","98","89","48.23695345557123","630","66","83","46.5444287729196","690","72","73","44.56981664315938","614","87","79","41.46685472496474"
,"669","85","84","46.685472496473906","692","85","85","55.14809590973202","623","88","79","51.90409026798307","580","81","93","37.37658674188998","612","68","80","42.31311706629055","608","75","74","49.50634696755994","553","109","92","48.66008462623414","667","75","85","46.82651622002821","682","82","74","44.287729196050776","669","96","82","41.74894217207334"
,"676","81","83","47.10860366713681","694","82","83","55.57122708039493","600","77","76","52.468265162200275","646","71","92","36.67136812411847","612","66","78","41.889985895627646","613","67","71","48.66008462623414","614","99","89","48.51904090267983","712","72","85","46.82651622002821","637","78","74","43.86459802538787","610","93","82","42.45416078984485"
,"627","80","83","47.39069111424541","694","79","83","55.712270803949224","623","72","76","52.89139633286318","614","63","91","36.24823695345557","598","64","76","41.607898448519045","614","57","70","48.66008462623414","686","96","86","47.81382228490832","639","68","85","47.53173483779972","669","74","72","43.723554301833566","615","89","80","44.42877291960507"
,"672","86","84","48.09590973201692","625","87","83","55.00705218617772","595","76","77","53.45557122708039","606","73","93","36.530324400564176","602","68","77","41.32581100141044","621","61","71","48.51904090267983","629","99","89","49.50634696755994","696","71","83","47.249647390691116","702","78","75","44.71086036671368","646","91","82","45.27503526093089"
,"606","81","85","47.95486600846262","609","85","79","54.58392101551481","619","72","77","52.186177715091674","585","69","94","36.67136812411847","601","65","75","41.32581100141044","679","61","69","46.403385049365305","620","85","89","49.083215796897036","637","71","81","47.10860366713681","645","78","73","44.851904090267986","671","81","80","45.839210155148095"
,"599","78","84","46.5444287729196","601","85","78","54.442877291960514","595","69","76","51.76304654442877","679","68","92","37.37658674188998","609","64","73","41.32581100141044","651","61","69","46.403385049365305","674","77","88","47.81382228490832","640","70","79","46.96755994358251","643","76","73","44.287729196050776","612","77","79","45.55712270803949"
,"580","89","85","46.82651622002821","651","97","81","54.724964739069115","664","81","76","51.48095909732017","618","74","93","37.09449929478138","662","78","75","43.01833568406206","632","77","71","47.10860366713681","638","88","92","48.801128349788435","606","77","82","46.96755994358251","623","88","74","44.99294781382229","623","83","79","45.13399153737659"
,"633","80","83","47.10860366713681","680","94","82","55.00705218617772","688","73","75","50.77574047954866","608","75","92","36.67136812411847","637","78","72","44.56981664315938","687","78","70","47.672778561354015","615","88","91","47.95486600846262","682","66","81","46.403385049365305","629","84","74","44.99294781382229","596","79","80","44.71086036671368"
,"669","76","83","46.96755994358251","688","93","81","56.41748942172073","716","72","73","49.78843441466855","593","74","92","35.82510578279267","687","76","72","44.851904090267986","639","77","70","46.685472496473906","681","88","91","48.51904090267983","633","64","79","45.9802538787024","607","80","73","44.851904090267986","617","76","79","44.00564174894217"
,"614","84","84","46.685472496473906","623","99","82","57.82792665726375","648","77","74","48.66008462623414","681","83","94","37.23554301833568","699","86","74","46.1212976022567","688","80","72","46.262341325811","695","94","93","48.23695345557123","702","71","81","46.262341325811","689","87","73","45.6981664315938","582","83","81","43.58251057827927"
,"664","82","84","46.96755994358251","606","92","82","57.82792665726375","706","73","74","46.96755994358251","624","75","93","37.51763046544429","701","83","73","46.82651622002821","628","75","73","47.10860366713681","712","95","91","47.672778561354015","714","66","80","46.1212976022567","628","86","72","45.41607898448519","603","84","81","42.59520451339915"
,"600","81","83","47.81382228490832","592","88","80","57.122708039492245","648","72","72","48.09590973201692","707","75","93","38.081805359661494","645","81","73","47.95486600846262","628","72","71","46.5444287729196","623","95","89","48.23695345557123","726","64","79","46.403385049365305","687","86","72","45.41607898448519","643","82","80","43.441466854724965"
,"601","91","83","48.801128349788435","661","94","82","56.276445698166434","638","82","74","49.083215796897036","705","83","94","38.2228490832158","696","89","77","48.23695345557123","603","85","75","47.10860366713681","678","100","91","48.09590973201692","716","73","82","46.82651622002821","623","101","75","47.249647390691116","617","90","83","42.45416078984485"
,"635","88","82","49.50634696755994","616","79","81","57.26375176304654","664","70","71","49.083215796897036","704","80","93","38.081805359661494","629","81","75","48.801128349788435","604","85","72","47.249647390691116","608","96","90","49.22425952045134","656","72","83","46.403385049365305","675","94","74","48.09590973201692","655","88","80","41.607898448519045"
,"609","82","82","49.50634696755994","676","72","81","57.122708039492245","705","69","70","49.50634696755994","624","76","93","38.645980253878705","697","77","75","49.78843441466855","587","81","72","47.10860366713681","595","86","89","49.50634696755994","700","72","83","45.55712270803949","610","93","73","49.22425952045134","683","85","80","43.01833568406206"
,"585","92","80","48.94217207334274","628","80","85","56.276445698166434","638","76","74","49.50634696755994","692","88","95","38.5049365303244","624","82","74","50.21156558533145","599","84","73","48.51904090267983","564","93","90","48.801128349788435","718","76","87","45.6981664315938","610","94","75","50.21156558533145","675","95","84","43.441466854724965"
,"570","88","79","50.07052186177715","623","75","86","54.442877291960514","639","76","74","50.634696755994355","617","85","94","38.928067700987306","617","78","75","49.647390691114246","594","84","73","49.50634696755994","564","87","90","47.672778561354015","647","72","87","44.99294781382229","570","89","75","49.78843441466855","615","85","82","45.9802538787024"
